127,Gavin Williams,81,2023,23,CLE,AL,3,5,.375,8,3.29,16,16,0,0,0,82.0,66,32,30,8,37,1,81,4,0,3,345,127,4.05,1.256,7.2,0.9,4.1,8.9,2.19,,williga01
128,Max Fried,80,2023,29,ATL,NL,8,1,.889,9,2.55,14,14,1,1,0,77.2,70,24,22,7,18,0,80,2,0,3,311,174,3.14,1.133,8.1,0.8,2.1,9.3,4.44,,friedma01
129,Anthony DeSclafani,79,2023,33,SFG,NL,4,8,.333,12,4.88,19,18,0,0,0,99.2,105,59,54,15,20,0,79,4,0,3,419,87,4.35,1.254,9.5,1.4,1.8,7.1,3.95,,desclan01
130,Ben Lively,79,2023,31,CIN,NL,4,7,.364,11,5.38,19,12,0,0,0,88.2,96,53,53,20,25,0,79,3,0,1,383,85,5.35,1.365,9.7,2.0,2.5,8.0,3.16,,livelbe01
131,Alek Manoah,79,2023,25,TOR,AL,3,9,.250,12,5.87,19,19,0,0,0,87.1,93,61,57,15,59,1,79,9,3,3,415,72,6.01,1.740,9.6,1.5,6.1,8.1,1.34,,manoaal01
132,Wade Miley,79,2023,36,MIL,NL,9,4,.692,13,3.14,23,23,0,0,0,120.1,99,44,42,16,38,0,79,3,0,2,490,137,4.69,1.139,7.4,1.2,2.8,5.9,2.08,,mileywa01
133,Luis Severino,79,2023,29,NYY,AL,4,8,.333,12,6.65,19,18,0,0,0,89.1,113,73,66,23,34,1,79,5,3,1,417,65,6.14,1.646,11.4,2.3,3.4,8.0,2.32,,severlu01
134,Brandon Woodruff,74,2023,30,MIL,NL,5,1,.833,6,2.28,11,11,1,1,0,67.0,40,17,17,9,15,0,74,3,0,0,253,189,3.60,0.821,5.4,1.2,2.0,9.9,4.93,,woodrbr01
135,Matthew Boyd,73,2023,32,DET,AL,5,5,.500,10,5.45,15,15,0,0,0,71.0,69,46,43,11,25,0,73,2,0,2,303,81,4.35,1.324,8.7,1.4,3.2,9.3,2.92,,boydma01
136,Michael Grove,73,2023,26,LAD,NL,2,3,.400,5,6.13,18,12,0,0,0,69.0,83,47,47,12,19,0,73,3,0,3,302,71,4.36,1.478,10.8,1.6,2.5,9.5,3.84,,grovemi01
137,Zach Davies,72,2023,30,ARI,NL,2,5,.286,7,7.00,18,18,0,0,0,82.1,98,67,64,10,39,0,72,2,0,0,377,62,4.58,1.664,10.7,1.1,4.3,7.9,1.85,,davieza02
138,Nestor Cortes,67,2023,28,NYY,AL,5,2,.714,7,4.97,12,12,0,0,0,63.1,59,36,35,11,20,0,67,3,0,0,266,87,4.49,1.247,8.4,1.6,2.8,9.5,3.35,,cortene01
139,Carlos Carrasco,66,2023,36,NYM,NL,3,8,.273,11,6.80,20,20,0,0,0,90.0,115,71,68,18,38,0,66,6,1,3,417,62,5.86,1.700,11.5,1.8,3.8,6.6,1.74,,carraca01
140,Chase Anderson,64,2023,35,COLTBR,ALNL,1,6,.143,7,5.42,19,17,0,0,1,86.1,90,53,52,17,33,0,64,7,0,1,372,93,5.72,1.425,9.4,1.8,3.4,6.7,1.94,,anderch01
141,Tommy Henry,64,2023,25,ARI,NL,5,4,.556,9,4.15,17,16,0,0,0,89.0,86,42,41,12,35,2,64,4,0,1,381,105,4.88,1.360,8.7,1.2,3.5,6.5,1.83,,henryto01
142,Carlos Rodón,64,2023,30,NYY,AL,3,8,.273,11,6.85,14,14,0,0,0,64.1,65,51,49,15,28,0,64,4,0,9,286,63,5.79,1.446,9.1,2.1,3.9,9.0,2.29,,rodonca01
143,Emmet Sheehan,64,2023,23,LAD,NL,4,1,.800,5,4.92,13,11,0,0,1,60.1,46,33,33,11,26,0,64,1,0,1,248,89,4.85,1.193,6.9,1.6,3.9,9.5,2.46,,sheehem01
144,Brandon Bielak,62,2023,27,HOU,AL,5,6,.455,11,3.83,15,13,0,0,0,80.0,86,43,34,12,36,0,62,5,0,3,353,110,5.19,1.525,9.7,1.4,4.1,7.0,1.72,,bielabr01
145,Bailey Falter,60,2023,26,PHIPIT,NL,2,9,.182,11,5.36,18,14,0,0,0,80.2,94,55,48,17,20,0,60,0,0,0,347,82,5.25,1.413,10.5,1.9,2.2,6.7,3.00,,falteba01
146,José Quintana,60,2023,34,NYM,NL,3,6,.333,9,3.57,13,13,0,0,0,75.2,75,33,30,5,24,0,60,1,0,2,319,118,3.52,1.308,8.9,0.6,2.9,7.1,2.50,,quintjo01
147,Luis Ortiz,59,2023,24,PIT,NL,5,5,.500,10,4.78,18,15,0,0,0,86.2,99,50,46,13,48,0,59,2,0,3,400,93,5.57,1.696,10.3,1.4,5.0,6.1,1.23,,ortizlu03
148,Alex Faedo,58,2023,27,DET,AL,2,5,.286,7,4.45,15,12,0,0,0,64.2,48,35,32,12,20,0,58,1,0,3,262,100,4.85,1.052,6.7,1.7,2.8,8.1,2.90,,faedoal01
149,Cal Quantrill,58,2023,28,CLE,AL,4,7,.364,11,5.24,19,19,0,0,0,99.2,111,59,58,11,35,0,58,7,0,6,444,80,4.79,1.465,10.0,1.0,3.2,5.2,1.66,,quantca01
150,James Kaprielian,57,2023,29,OAK,AL,2,6,.250,8,6.34,14,11,0,0,0,61.0,66,45,43,9,31,1,57,5,0,3,280,64,5.07,1.590,9.7,1.3,4.6,8.4,1.84,,kaprija01
151,Kyle Muller,56,2023,25,OAK,AL,1,5,.167,6,7.60,21,13,0,0,0,77.0,112,65,65,16,39,1,56,3,1,3,372,54,6.14,1.961,13.1,1.9,4.6,6.5,1.44,,mulleky01
152,Noah Syndergaard,56,2023,30,CLELAD,ALNL,2,6,.250,8,6.50,18,18,0,0,0,88.2,104,65,64,22,19,0,56,10,0,0,391,66,6.20,1.387,10.6,2.2,1.9,5.7,2.95,,syndeno01
153,Adam Wainwright,55,2023,41,STL,NL,5,11,.313,16,7.40,21,21,0,0,0,101.0,151,89,83,20,41,0,55,1,0,1,484,59,5.99,1.901,13.5,1.8,3.7,4.9,1.34,1/HD,wainwad01
154,Ty Blach,50,2023,32,COL,NL,3,3,.500,6,5.54,20,13,0,0,0,78.0,104,51,48,15,24,0,50,6,0,1,352,91,5.63,1.641,12.0,1.7,2.8,5.8,2.08,,blachty01
155,Matt Manning,50,2023,25,DET,AL,5,4,.556,9,3.58,15,15,0,0,0,78.0,60,37,31,11,21,0,50,5,0,0,316,124,4.81,1.038,6.9,1.3,2.4,5.8,2.38,,mannima02
156,Julio Teherán,50,2023,32,MIL,NL,3,5,.375,8,4.40,14,11,0,0,0,71.2,68,36,35,13,13,0,50,4,2,1,288,98,4.93,1.130,8.5,1.6,1.6,6.3,3.85,,teherju01
157,Joan Adon,48,2023,24,WSN,NL,2,4,.333,6,6.45,12,10,0,0,0,51.2,60,37,37,8,24,3,48,3,0,6,240,67,4.98,1.626,10.5,1.4,4.2,8.4,2.00,,adonjo01
158,Nick Lodolo,47,2023,25,CIN,NL,2,1,.667,3,6.29,7,7,0,0,0,34.1,50,24,24,10,10,1,47,7,0,2,166,73,5.79,1.748,13.1,2.6,2.6,12.3,4.70,,lodolni01
159,Drew Rasmussen,47,2023,27,TBR,AL,4,2,.667,6,2.62,8,8,0,0,0,44.2,36,13,13,2,11,0,47,1,0,2,177,160,2.54,1.052,7.3,0.4,2.2,9.5,4.27,,rasmudr01
160,Jacob deGrom,45,2023,35,TEX,AL,2,0,1.000,2,2.67,6,6,0,0,0,30.1,19,11,9,2,4,0,45,0,0,1,115,169,1.54,0.758,5.6,0.6,1.2,13.4,11.25,,degroja01
161,José Urquidy,45,2023,28,HOU,AL,3,3,.500,6,5.29,16,10,0,0,1,63.0,65,37,37,11,25,0,45,2,1,0,275,80,5.38,1.429,9.3,1.6,3.6,6.4,1.80,,urquijo01
162,Dakota Hudson,45,2023,28,STL,NL,6,3,.667,9,4.98,18,12,0,0,0,81.1,88,46,45,9,34,0,45,6,0,5,354,88,5.06,1.500,9.7,1.0,3.8,5.0,1.32,,hudsoda02
163,Eric Lauer,43,2023,28,MIL,NL,4,6,.400,10,6.56,10,9,0,0,0,46.2,54,39,34,16,24,0,43,0,0,0,211,66,7.41,1.671,10.4,3.1,4.6,8.3,1.79,,lauerer01
164,Ryan Weathers,43,2023,23,MIASDP,NL,1,8,.111,9,6.55,15,12,0,0,0,57.2,68,44,42,12,29,0,43,1,0,1,257,64,6.03,1.682,10.6,1.9,4.5,6.7,1.48,,weathry01
165,Corey Kluber,42,2023,37,BOS,AL,3,6,.333,9,7.04,15,9,0,0,1,55.0,69,47,43,17,21,0,42,4,0,1,257,65,7.11,1.636,11.3,2.8,3.4,6.9,2.00,,klubeco01
166,Johnny Cueto,39,2023,37,MIA,NL,1,4,.200,5,6.02,13,10,0,0,0,52.1,51,36,35,17,15,0,39,3,0,0,218,75,7.02,1.261,8.8,2.9,2.6,6.7,2.60,,cuetojo01
167,José Buttó,38,2023,25,NYM,NL,1,4,.200,5,3.64,9,7,0,0,0,42.0,33,17,17,3,23,0,38,0,0,0,179,117,4.02,1.333,7.1,0.6,4.9,8.1,1.65,,buttojo01
168,Ryan Feltner,38,2023,26,COL,NL,2,4,.333,6,5.82,10,10,0,0,0,43.1,45,29,28,2,28,0,38,2,2,0,201,87,4.18,1.685,9.3,0.4,5.8,7.9,1.36,,feltnry01
169,Mason Miller,38,2023,24,OAK,AL,0,3,.000,3,3.78,10,6,0,0,0,33.1,24,15,14,2,16,0,38,3,0,3,139,109,3.47,1.200,6.5,0.5,4.3,10.3,2.38,,millema03
170,Hyun Jin Ryu,38,2023,36,TOR,AL,3,3,.500,6,3.46,11,11,0,0,0,52.0,53,25,20,9,14,0,38,1,0,1,224,123,4.91,1.288,9.2,1.6,2.4,6.6,2.71,,ryuhy01
171,Vince Velasquez,37,2023,31,PIT,NL,4,4,.500,8,3.86,8,8,0,0,0,37.1,35,16,16,4,14,0,37,1,0,2,162,116,3.87,1.313,8.4,1.0,3.4,8.9,2.64,,velasvi01
172,Quinn Priester,36,2023,22,PIT,NL,3,3,.500,6,7.74,10,8,0,0,0,50.0,58,43,43,12,27,0,36,3,0,5,234,58,6.74,1.700,10.4,2.2,4.9,6.5,1.33,,priesqu01
173,Kyle Harrison,35,2023,21,SFG,NL,1,1,.500,2,4.15,7,7,0,0,0,34.2,29,19,16,8,11,0,35,4,0,0,147,102,5.53,1.154,7.5,2.1,2.9,9.1,3.18,,harriky01
174,Marco Gonzales,34,2023,31,SEA,AL,4,1,.800,5,5.22,10,10,0,0,0,50.0,55,32,29,5,18,0,34,0,0,0,215,78,4.28,1.460,9.9,0.9,3.2,6.1,1.89,,gonzama02
175,Daniel Lynch IV,34,2023,26,KCR,AL,3,4,.429,7,4.64,9,9,0,0,0,52.1,50,29,27,9,16,0,34,1,1,1,223,96,5.17,1.261,8.6,1.5,2.8,5.8,2.13,,lynchda02
176,Dustin May,34,2023,25,LAD,NL,4,1,.800,5,2.63,9,9,0,0,0,48.0,29,14,14,1,16,0,34,2,0,1,187,167,3.23,0.938,5.4,0.2,3.0,6.4,2.13,,maydu01
177,Allan Winans,34,2023,27,ATL,NL,1,2,.333,3,5.29,6,6,0,0,0,32.1,37,19,19,5,8,1,34,2,0,0,141,85,4.09,1.392,10.3,1.4,2.2,9.5,4.25,,winanal01
178,Kyle Wright,34,2023,27,ATL,NL,1,3,.250,4,6.97,9,7,0,0,0,31.0,40,26,24,5,17,0,34,4,0,2,155,64,5.19,1.839,11.6,1.5,4.9,9.9,2.00,,wrighky01
179,Joey Lucchesi,32,2023,30,NYM,NL,4,0,1.000,4,2.89,9,9,0,0,0,46.2,44,17,15,4,17,0,32,2,1,1,195,147,4.22,1.307,8.5,0.8,3.3,6.2,1.88,,lucchjo01
180,Drew Rom,32,2023,23,STL,NL,1,4,.200,5,8.02,8,8,0,0,0,33.2,51,34,30,7,19,0,32,0,0,1,170,55,5.75,2.079,13.6,1.9,5.1,8.6,1.68,,romdr01
181,Luis García Jr.,31,2023,26,HOU,AL,2,2,.500,4,4.00,6,6,0,0,0,27.0,25,12,12,3,10,0,31,1,1,0,115,106,3.63,1.296,8.3,1.0,3.3,10.3,3.10,,garcilu05
182,Brad Keller,31,2023,27,KCR,AL,3,4,.429,7,4.57,11,9,0,0,0,45.1,42,26,23,3,45,0,31,3,0,7,211,97,5.92,1.919,8.3,0.6,8.9,6.2,0.69,,kellebr01
183,Matt Waldron,31,2023,26,SDP,NL,1,3,.250,4,4.35,8,6,0,0,0,41.1,39,20,20,9,12,0,31,0,0,0,173,94,5.46,1.234,8.5,2.0,2.6,6.8,2.58,,waldrma01
184,Jared Shuster,30,2023,24,ATL,NL,4,3,.571,7,5.81,11,11,0,0,0,52.2,53,34,34,7,26,0,30,1,0,3,230,77,5.38,1.500,9.1,1.2,4.4,5.1,1.15,,shustja01
185,Michael Soroka,29,2023,25,ATL,NL,2,2,.500,4,6.40,7,6,0,0,0,32.1,36,23,23,9,12,0,29,4,0,2,145,70,6.56,1.485,10.0,2.5,3.3,8.1,2.42,,sorokmi01
186,José Ureña,29,2023,31,CHWCOL,ALNL,0,7,.000,7,6.45,10,10,0,0,0,44.2,50,37,32,13,22,0,29,1,0,2,203,74,7.28,1.612,10.1,2.6,4.4,5.8,1.32,,urenajo01
187,Tyler Mahle,28,2023,28,MIN,AL,1,2,.333,3,3.16,5,5,0,0,0,25.2,22,11,9,5,5,0,28,0,0,0,102,138,4.19,1.052,7.7,1.8,1.8,9.8,5.60,,mahlety01
188,José Suarez,28,2023,25,LAA,AL,1,3,.250,4,8.29,11,7,0,0,0,33.2,46,32,31,10,20,1,28,1,0,2,165,54,7.32,1.960,12.3,2.7,5.3,7.5,1.40,,suarejo01
189,Peyton Battenfield,27,2023,25,CLE,AL,0,5,.000,5,5.19,7,6,0,0,0,34.2,34,22,20,7,12,0,27,0,0,1,146,81,5.36,1.327,8.8,1.8,3.1,7.0,2.25,,battepe01
190,Noah Davis,26,2023,26,COL,NL,0,4,.000,4,8.70,8,6,0,0,0,30.0,43,30,29,6,15,0,26,4,1,4,146,59,6.02,1.933,12.9,1.8,4.5,7.8,1.73,,davisno01
191,Sawyer Gipson-Long,26,2023,25,DET,AL,1,0,1.000,1,2.70,4,4,0,0,0,20.0,14,7,6,2,8,0,26,0,0,0,82,166,3.16,1.100,6.3,0.9,3.6,11.7,3.25,,gipsosa01
192,Connor Phillips,26,2023,22,CIN,NL,1,1,.500,2,6.97,5,5,0,0,0,20.2,18,16,16,5,13,0,26,1,0,2,96,66,5.92,1.500,7.8,2.2,5.7,11.3,2.00,,phillco01
193,Dallas Keuchel,25,2023,35,MIN,AL,2,1,.667,3,5.97,10,6,0,0,0,37.2,45,25,25,3,18,0,25,2,0,2,172,72,4.56,1.673,10.8,0.7,4.3,6.0,1.39,,keuchda01
194,Hunter Gaddis,24,2023,25,CLE,AL,2,1,.667,3,4.50,11,7,0,0,0,42.0,41,21,21,6,14,0,24,4,0,1,182,93,5.26,1.310,8.8,1.3,3.0,5.1,1.71,,gaddihu01
195,Jeffrey Springs,24,2023,30,TBR,AL,2,0,1.000,2,0.56,3,3,0,0,0,16.0,4,1,1,1,4,0,24,0,0,0,55,755,1.82,0.500,2.3,0.6,2.3,13.5,6.00,,sprinje01
196,Spencer Turnbull,24,2023,30,DET,AL,1,4,.200,5,7.26,7,7,0,0,0,31.0,37,26,25,5,15,0,24,3,0,2,145,61,5.55,1.677,10.7,1.5,4.4,7.0,1.60,,turnbsp01
197,Jordan Wicks,24,2023,23,CHC,NL,4,1,.800,5,4.41,7,7,0,0,0,34.2,33,17,17,5,11,0,24,0,0,3,147,102,4.70,1.269,8.6,1.3,2.9,6.2,2.18,,wicksjo01
198,AJ Smith-Shawver,20,2023,20,ATL,NL,1,0,1.000,1,4.26,6,5,0,0,0,25.1,17,14,12,7,11,0,20,1,0,3,105,105,6.69,1.105,6.0,2.5,3.9,7.1,1.82,,smithaj01
199,Trevor Rogers,19,2023,25,MIA,NL,1,2,.333,3,4.00,4,4,0,0,0,18.0,16,9,8,2,6,0,19,3,0,0,79,114,4.09,1.222,8.0,1.0,3.0,9.5,3.17,,rogertr01
200,Germán Márquez,17,2023,28,COL,NL,2,2,.500,4,4.95,4,4,0,0,0,20.0,19,11,11,4,3,0,17,0,1,0,80,103,4.61,1.100,8.6,1.8,1.4,7.7,5.67,,marquge01
201,Kris Bubic,16,2023,25,KCR,AL,0,2,.000,2,3.94,3,3,0,0,0,16.0,19,7,7,1,2,0,16,1,0,1,68,114,2.63,1.313,10.7,0.6,1.1,9.0,8.00,,bubickr01
202,Triston McKenzie,16,2023,25,CLE,AL,0,3,.000,3,5.06,4,4,0,0,0,16.0,12,9,9,1,13,0,16,0,0,1,73,84,4.51,1.563,6.8,0.6,7.3,9.0,1.23,,mckentr01
203,Joe Boyle,15,2023,23,OAK,AL,2,0,1.000,2,1.69,3,3,0,0,0,16.0,8,4,3,1,5,0,15,0,0,0,60,247,3.13,0.813,4.5,0.6,2.8,8.4,3.00,,boylejo01
204,Dylan Dodd,15,2023,25,ATL,NL,2,2,.500,4,7.60,7,7,0,0,0,34.1,53,29,29,9,12,1,15,1,0,1,164,59,6.92,1.893,13.9,2.4,3.1,3.9,1.25,,dodddy01
205,Zach Plesac,14,2023,28,CLE,AL,1,1,.500,2,7.59,5,5,0,0,0,21.1,37,20,18,3,5,0,14,0,0,0,105,56,4.47,1.969,15.6,1.3,2.1,5.9,2.80,,plesaza01
206,Kolby Allard,13,2023,25,ATL,NL,0,1,.000,1,6.57,4,3,0,0,0,12.1,16,9,9,2,4,0,13,0,0,1,56,69,4.23,1.622,11.7,1.5,2.9,9.5,3.25,,allarko01
207,Lyon Richardson,12,2023,23,CIN,NL,0,2,.000,2,8.64,4,4,0,0,0,16.2,17,16,16,6,15,0,12,0,0,0,81,54,9.20,1.920,9.2,3.2,8.1,6.5,0.80,,richaly01
208,Jackson Rutledge,12,2023,24,WSN,NL,1,1,.500,2,6.75,4,4,0,0,0,20.0,24,15,15,4,6,0,12,2,0,1,88,65,5.86,1.500,10.8,1.8,2.7,5.4,2.00,,rutleja01
209,Luis Cessa,11,2023,31,CIN,NL,1,4,.200,5,9.00,7,6,0,0,0,26.0,46,26,26,3,12,0,11,1,0,2,132,51,5.41,2.231,15.9,1.0,4.2,3.8,0.92,,cessalu01
210,Madison Bumgarner,10,2023,33,ARI,NL,0,3,.000,3,10.26,4,4,0,0,0,16.2,25,20,19,4,15,0,10,1,0,0,90,43,8.06,2.400,13.5,2.2,8.1,5.4,0.67,,bumgama01
211,John Means,10,2023,30,BAL,AL,1,2,.333,3,2.66,4,4,0,0,0,23.2,13,7,7,4,4,0,10,1,0,0,88,157,5.24,0.718,4.9,1.5,1.5,3.8,2.50,,meansjo01
212,Connor Overton,9,2023,29,CIN,NL,0,1,.000,1,11.45,3,3,0,0,0,11.0,19,14,14,3,7,0,9,0,0,0,55,41,7.07,2.364,15.5,2.5,5.7,7.4,1.29,,overtco01
213,Joey Estes,7,2023,21,OAK,AL,0,1,.000,1,7.20,2,2,0,0,0,10.0,12,9,8,4,2,1,7,3,0,1,47,59,8.56,1.400,10.8,3.6,1.8,6.3,3.50,,estesjo01
214,Emerson Hancock,6,2023,24,SEA,AL,0,0,,0,4.50,3,3,0,0,0,12.0,13,6,6,1,3,0,6,0,0,0,49,92,4.09,1.333,9.8,0.8,2.3,4.5,2.00,,hancoem01
215,Drew Rucinski,6,2023,34,OAK,AL,0,4,.000,4,9.00,4,4,0,0,0,18.0,27,22,18,5,14,0,6,1,0,0,95,46,8.70,2.278,13.5,2.5,7.0,3.0,0.43,,rucindr01
216,Michael Plassmeyer,4,2023,26,PHI,NL,0,1,.000,1,22.09,1,1,0,0,0,3.2,8,10,9,3,0,0,4,3,0,0,23,21,14.16,2.182,19.6,7.4,0.0,9.8,,,plassmi01
217,Antonio Senzatela,4,2023,28,COL,NL,0,1,.000,1,4.70,2,2,0,0,0,7.2,7,4,4,3,2,0,4,0,0,0,30,112,8.08,1.174,8.2,3.5,2.3,4.7,2.00,,senzaan01
218,Spenser Watkins,4,2023,30,OAK,AL,0,1,.000,1,10.38,1,1,0,0,0,4.1,7,5,5,2,2,0,4,0,0,0,21,43,8.79,2.077,14.5,4.2,4.2,8.3,2.00,,watkisp01
219,Tommy Milone,3,2023,36,SEA,AL,0,1,.000,1,2.00,2,2,0,0,0,9.0,7,3,2,1,6,0,3,0,0,0,40,210,6.03,1.444,7.0,1.0,6.0,3.0,0.50,,milonto01
220,Wes Parsons,3,2023,30,TOR,AL,0,1,.000,1,20.25,1,1,0,0,0,4.0,10,9,9,2,3,0,3,1,0,2,26,23,11.26,3.250,22.5,4.5,6.8,6.8,1.00,,parsowe01
221,Robbie Ray,3,2023,31,SEA,AL,0,1,.000,1,8.10,1,1,0,0,0,3.1,4,5,3,0,5,0,3,0,0,1,19,55,5.96,2.700,10.8,0.0,13.5,8.1,0.60,,rayro02
222,Easton McGee,2,2023,25,SEA,AL,0,0,,0,0.00,1,1,0,0,0,6.2,1,0,0,0,1,0,2,0,0,0,22,,3.11,0.300,1.4,0.0,1.4,2.7,2.00,,mcgeeea01
223,Matt Dermody,1,2023,32,BOS,AL,0,1,.000,1,6.75,1,1,0,0,0,4.0,4,3,3,2,1,0,1,1,0,0,17,73,10.76,1.250,9.0,4.5,2.3,2.3,1.00,,dermoma01
224,Jackson Wolf,1,2023,24,SDP,NL,1,0,1.000,1,5.40,1,1,0,0,0,5.0,6,3,3,0,1,0,1,0,0,0,22,81,3.46,1.400,10.8,0.0,1.8,1.8,1.00,,wolfja01
