Rk,Player,SO,Season,Age,Team,Lg,W,L,W-L%,Dec,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Pos,Player-additional
124,Dylan Floro,58,2023,32,MIAMIN,ALNL,5,6,.455,11,4.76,62,0,0,0,7,56.2,70,34,30,3,17,3,58,3,0,1,248,94,2.96,1.535,11.1,0.5,2.7,9.2,3.41,,florody01
125,Colin Holderman,58,2023,27,PIT,NL,0,3,.000,3,3.86,58,0,0,0,2,56.0,55,25,24,4,20,2,58,2,0,3,240,115,3.29,1.339,8.8,0.6,3.2,9.3,2.90,,holdeco01
126,Jacob Webb,57,2023,29,BALLAA,AL,1,1,.500,2,3.69,54,0,0,0,1,53.2,39,22,22,6,30,3,57,4,0,1,232,118,4.48,1.286,6.5,1.0,5.0,9.6,1.90,,webbja01
127,Steven Wilson,57,2023,28,SDP,NL,1,2,.333,3,3.91,52,0,0,0,0,53.0,35,23,23,7,27,1,57,3,0,0,219,105,4.52,1.170,5.9,1.2,4.6,9.7,2.11,,wilsost02
128,Ryan Brasier,56,2023,35,BOSLAD,ALNL,3,0,1.000,3,3.02,59,0,0,0,2,59.2,42,24,20,3,19,1,56,3,0,3,238,148,3.14,1.022,6.3,0.5,2.9,8.4,2.95,1,brasiry01
129,Sam Hentges,56,2023,26,CLE,AL,3,2,.600,5,3.61,56,0,0,0,0,52.1,53,24,21,2,18,0,56,0,0,3,223,116,2.64,1.357,9.1,0.3,3.1,9.6,3.11,,hentgsa01
130,Kevin Kelly,56,2023,25,TBR,AL,5,2,.714,7,3.09,57,0,0,0,1,67.0,53,27,23,2,15,1,56,10,0,1,276,135,3.09,1.015,7.1,0.3,2.0,7.5,3.73,,kellyke02
131,Ron Marinaccio,56,2023,27,NYY,AL,4,5,.444,9,3.99,45,0,0,0,2,47.1,35,24,21,6,27,0,56,7,0,2,205,109,4.69,1.310,6.7,1.1,5.1,10.6,2.07,,marinro01
132,José Soriano,56,2023,24,LAA,AL,1,3,.250,4,3.64,38,0,0,0,0,42.0,33,22,17,4,23,2,56,7,1,2,185,123,3.97,1.333,7.1,0.9,4.9,12.0,2.43,,soriajo02
133,Will Vest,56,2023,28,DET,AL,2,1,.667,3,2.98,48,4,0,0,2,48.1,40,18,16,3,13,1,56,0,0,0,199,149,2.55,1.097,7.4,0.6,2.4,10.4,4.31,1,vestwi01
134,Jason Foley,55,2023,27,DET,AL,3,3,.500,6,2.61,70,0,0,0,7,69.0,65,21,20,2,15,2,55,1,0,2,276,170,2.73,1.159,8.5,0.3,2.0,7.2,3.67,,foleyja01
135,Will Smith,55,2023,33,TEX,AL,2,7,.222,9,4.40,60,0,0,0,22,57.1,44,31,28,5,17,4,55,0,0,1,226,102,3.36,1.064,6.9,0.8,2.7,8.6,3.24,1,smithwi04
136,Brent Suter,55,2023,33,COL,NL,4,3,.571,7,3.38,57,2,0,0,0,69.1,65,36,26,3,25,0,55,3,0,1,292,150,3.44,1.298,8.4,0.4,3.2,7.1,2.20,1,suterbr01
137,Shawn Armstrong,54,2023,32,TBR,AL,1,0,1.000,1,1.38,39,6,0,0,0,52.0,36,12,8,2,11,0,54,4,0,0,207,302,2.54,0.904,6.2,0.3,1.9,9.3,4.91,,armstsh01
138,Dominic Leone,54,2023,31,LAANYMSEA,ALNL,1,3,.250,4,4.67,51,0,0,0,1,54.0,49,28,28,14,28,3,54,2,0,4,235,92,6.29,1.426,8.2,2.3,4.7,9.0,1.93,,leonedo01
139,Elvis Peguero,54,2023,26,MIL,NL,4,5,.444,9,3.38,59,0,0,0,1,61.1,49,25,23,4,26,1,54,4,0,1,252,128,3.81,1.223,7.2,0.6,3.8,7.9,2.08,,pegueel01
140,Luis García,53,2023,36,SDP,NL,2,3,.400,5,4.07,61,0,0,0,0,59.2,59,30,27,6,24,1,53,6,0,4,267,101,4.29,1.391,8.9,0.9,3.6,8.0,2.21,,garcilu03
141,Tim Mayza,53,2023,31,TOR,AL,3,1,.750,4,1.52,69,0,0,0,1,53.1,50,10,9,2,15,3,53,0,0,1,215,281,2.60,1.219,8.4,0.3,2.5,8.9,3.53,1,mayzati01
142,John Schreiber,53,2023,29,BOS,AL,2,1,.667,3,3.86,46,2,0,0,1,46.2,41,22,20,6,25,2,53,4,0,1,204,118,4.52,1.414,7.9,1.2,4.8,10.2,2.12,1,schrejo01
143,Brock Burke,52,2023,26,TEX,AL,5,3,.625,8,4.37,53,0,0,0,0,59.2,64,32,29,13,9,4,52,2,0,2,250,102,4.90,1.223,9.7,2.0,1.4,7.8,5.78,,burkebr01
144,Ryan Helsley,52,2023,28,STL,NL,3,4,.429,7,2.45,33,0,0,0,14,36.2,22,11,10,1,17,1,52,1,1,3,146,178,2.25,1.064,5.4,0.2,4.2,12.8,3.06,1,helslry01
145,Kenley Jansen,52,2023,35,BOS,AL,3,6,.333,9,3.63,51,0,0,0,29,44.2,40,21,18,5,17,1,52,2,2,1,188,126,3.66,1.276,8.1,1.0,3.4,10.5,3.06,1,janseke01
146,James Karinchak,52,2023,27,CLE,AL,2,5,.286,7,3.23,44,0,0,0,0,39.0,24,18,14,6,28,1,52,3,1,1,171,130,4.97,1.333,5.5,1.4,6.5,12.0,1.86,,karinja01
147,Trevor Megill,52,2023,29,MIL,NL,1,0,1.000,1,3.63,31,2,0,0,0,34.2,35,14,14,2,12,0,52,1,0,2,148,119,2.13,1.356,9.1,0.5,3.1,13.5,4.33,,megiltr01
148,George Soriano,52,2023,24,MIA,NL,0,0,,0,3.81,26,1,0,0,1,52.0,46,26,22,6,23,1,52,5,1,0,228,118,4.37,1.327,8.0,1.0,4.0,9.0,2.26,,soriage01
149,Bryan Baker,51,2023,28,BAL,AL,4,3,.571,7,3.60,46,0,0,0,0,45.0,33,19,18,4,24,2,51,1,0,3,186,115,3.81,1.267,6.6,0.8,4.8,10.2,2.13,1,bakerbr01
150,Tanner Banks,51,2023,31,CHW,AL,1,4,.200,5,4.43,32,3,0,0,1,61.0,59,32,30,10,16,1,51,4,0,1,255,101,4.70,1.230,8.7,1.5,2.4,7.5,3.19,,banksta01
151,Wandy Peralta,51,2023,31,NYY,AL,4,2,.667,6,2.83,63,0,0,0,4,54.0,36,19,17,7,30,0,51,6,3,1,227,154,5.05,1.222,6.0,1.2,5.0,8.5,1.70,,peralwa01
152,Ryne Stanek,51,2023,31,HOU,AL,3,1,.750,4,4.09,55,0,0,0,0,50.2,42,24,23,8,21,1,51,1,1,2,213,103,4.60,1.243,7.5,1.4,3.7,9.1,2.43,1,stanery01
153,Alex Young,50,2023,29,CIN,NL,4,2,.667,6,3.86,63,0,0,0,1,53.2,53,27,23,10,20,0,50,1,0,0,236,119,4.99,1.360,8.9,1.7,3.4,8.4,2.50,1,youngal01
154,Yency Almonte,49,2023,29,LAD,NL,3,2,.600,5,5.06,49,0,0,0,0,48.0,43,30,27,6,24,2,49,4,0,3,208,86,4.59,1.396,8.1,1.1,4.5,9.2,2.04,,almonye01
155,Jorge López,49,2023,30,BALMIAMIN,ALNL,6,2,.750,8,5.95,61,0,0,0,3,59.0,67,42,39,12,22,3,49,8,0,5,266,73,5.76,1.508,10.2,1.8,3.4,7.5,2.23,,lopezjo02
156,Chris Murphy,49,2023,25,BOS,AL,1,2,.333,3,4.91,20,0,0,0,1,47.2,50,27,26,5,17,0,49,1,0,4,212,93,3.70,1.406,9.4,0.9,3.2,9.3,2.88,,murphch01
157,Seranthony Domínguez,48,2023,28,PHI,NL,5,5,.500,10,3.78,57,0,0,0,2,50.0,48,25,21,7,22,0,48,6,1,1,224,114,4.84,1.400,8.6,1.3,4.0,8.6,2.18,,dominse01
158,Brusdar Graterol,48,2023,24,LAD,NL,4,2,.667,6,1.20,68,1,0,0,7,67.1,53,14,9,3,12,1,48,2,0,2,257,363,3.03,0.965,7.1,0.4,1.6,6.4,4.00,1,gratebr01
159,Tommy Kahnle,48,2023,33,NYY,AL,1,3,.250,4,2.66,42,0,0,0,2,40.2,26,14,12,5,19,0,48,1,0,3,165,164,3.97,1.107,5.8,1.1,4.2,10.6,2.53,,kahnlto01
160,Jovani Morán,48,2023,26,MIN,AL,2,2,.500,4,5.31,43,0,0,0,0,42.1,35,27,25,3,27,1,48,0,0,2,184,81,3.82,1.465,7.4,0.6,5.7,10.2,1.78,1,moranjo01
161,Daniel Bard,47,2023,38,COL,NL,4,2,.667,6,4.56,50,0,0,0,1,49.1,35,30,25,5,49,3,47,8,1,2,232,111,6.13,1.703,6.4,0.9,8.9,8.6,0.96,,bardda01
162,Adrián Martínez,47,2023,26,OAK,AL,0,2,.000,2,4.75,22,1,0,0,0,55.0,59,31,29,8,19,0,47,5,0,4,241,86,4.75,1.418,9.7,1.3,3.1,7.7,2.47,,martiad01
163,Collin McHugh,47,2023,36,ATL,NL,4,1,.800,5,4.30,41,1,0,0,0,58.2,70,34,28,5,22,1,47,4,0,0,268,104,4.09,1.568,10.7,0.8,3.4,7.2,2.14,,mchugco01
164,Tucker Davidson,46,2023,27,KCRLAA,AL,1,2,.333,3,5.96,38,1,0,0,2,51.1,64,37,34,6,19,2,46,3,0,4,236,75,4.27,1.617,11.2,1.1,3.3,8.1,2.42,,davidtu01
165,Chris Martin,46,2023,37,BOS,AL,4,1,.800,5,1.05,55,0,0,0,3,51.1,45,6,6,2,8,3,46,0,0,1,199,434,2.44,1.032,7.9,0.4,1.4,8.1,5.75,1,martich02
166,Brent Honeywell Jr.,45,2023,28,CHWSDP,ALNL,2,4,.333,6,4.82,40,0,0,0,0,52.1,53,29,28,10,23,0,45,5,1,3,234,87,5.62,1.452,9.1,1.7,4.0,7.7,1.96,,honeybr01
167,Derek Law,45,2023,32,CIN,NL,4,6,.400,10,3.60,54,3,0,0,2,55.0,50,24,22,6,26,0,45,3,0,5,240,127,4.62,1.382,8.2,1.0,4.3,7.4,1.73,1,lawde01
168,Aaron Loup,45,2023,35,LAA,AL,2,3,.400,5,6.10,55,0,0,0,1,48.2,65,37,33,6,20,4,45,2,1,2,231,73,4.36,1.747,12.0,1.1,3.7,8.3,2.25,,loupaa01
169,Seth Martinez,45,2023,28,HOU,AL,2,3,.400,5,5.23,35,0,0,0,1,43.0,45,29,25,5,19,2,45,6,0,0,195,81,4.42,1.488,9.4,1.0,4.0,9.4,2.37,1,martise01
170,Chasen Shreve,45,2023,32,CINDET,ALNL,1,2,.333,3,4.63,50,0,0,0,0,44.2,46,25,23,7,14,0,45,1,0,3,193,97,4.28,1.343,9.3,1.4,2.8,9.1,3.21,,shrevch01
171,Tyler Alexander,44,2023,28,DET,AL,2,1,.667,3,4.50,25,1,0,0,0,44.0,44,25,22,8,5,0,44,2,0,0,181,99,4.10,1.114,9.0,1.6,1.0,9.0,8.80,,alexaty01
172,Tom Cosgrove,44,2023,27,SDP,NL,1,2,.333,3,1.75,54,0,0,0,1,51.1,31,12,10,3,19,1,44,5,0,1,205,234,3.70,0.974,5.4,0.5,3.3,7.7,2.32,,cosgrto01
173,Ángel Perdomo,44,2023,29,PIT,NL,3,2,.600,5,3.72,30,0,0,0,0,29.0,21,14,12,3,11,3,44,3,0,0,117,120,3.01,1.103,6.5,0.9,3.4,13.7,4.00,,perdoan01
174,Cionel Pérez,44,2023,27,BAL,AL,4,2,.667,6,3.54,65,0,0,0,3,53.1,56,30,21,2,27,3,44,4,1,0,247,117,3.84,1.556,9.5,0.3,4.6,7.4,1.63,1,perezci01
175,Mason Thompson,44,2023,25,WSN,NL,4,4,.500,8,5.50,51,0,0,0,1,54.0,62,35,33,4,22,0,44,4,0,4,240,79,4.03,1.556,10.3,0.7,3.7,7.3,2.00,,thompma02
176,Brendan White,44,2023,24,DET,AL,2,3,.400,5,5.09,33,2,0,0,0,40.2,40,25,23,4,15,0,44,5,0,1,177,87,3.85,1.352,8.9,0.9,3.3,9.7,2.93,,whitebr01
177,Luke Jackson,43,2023,31,SFG,NL,2,2,.500,4,2.97,33,0,0,0,0,33.1,26,14,11,3,15,2,43,1,1,3,143,143,3.29,1.230,7.0,0.8,4.1,11.6,2.87,,jackslu01
178,Andrés Machado,43,2023,30,WSN,NL,4,1,.800,5,5.22,44,0,0,0,0,50.0,53,29,29,12,13,2,43,1,1,1,207,83,5.50,1.320,9.5,2.2,2.3,7.7,3.31,,machaan02
179,Andre Pallante,43,2023,24,STL,NL,4,1,.800,5,4.76,62,0,0,0,0,68.0,76,37,36,6,30,0,43,3,1,6,302,92,4.59,1.559,10.1,0.8,4.0,5.7,1.43,,pallaan01
180,Nate Pearson,43,2023,26,TOR,AL,5,2,.714,7,4.85,35,0,0,0,1,42.2,36,25,23,7,18,2,43,3,0,5,182,88,4.85,1.266,7.6,1.5,3.8,9.1,2.39,,pearsna01
181,Erasmo Ramírez,43,2023,33,TBRWSN,ALNL,3,3,.500,6,6.41,38,2,0,0,0,60.1,82,47,43,11,13,0,43,4,1,2,274,67,5.05,1.575,12.2,1.6,1.9,6.4,3.31,,ramirer02
182,Tayler Saucedo,43,2023,30,SEA,AL,3,2,.600,5,3.59,52,0,0,0,1,47.2,41,20,19,2,23,1,43,6,0,1,207,113,3.82,1.343,7.7,0.4,4.3,8.1,1.87,1,sauceta01
183,Andrew Vasquez,43,2023,29,DETPHI,ALNL,2,1,.667,3,3.35,42,0,0,0,0,48.1,46,21,18,4,23,1,43,7,3,2,219,131,4.41,1.428,8.6,0.7,4.3,8.0,1.87,,vasquan02
184,Jeff Brigham,42,2023,31,NYM,NL,1,3,.250,4,5.26,37,0,0,0,0,37.2,26,23,22,9,18,0,42,5,0,0,160,81,5.96,1.168,6.2,2.2,4.3,10.0,2.33,,brighje01
185,Chris Devenski,42,2023,32,LAATBR,AL,6,4,.600,10,4.46,38,0,0,0,0,42.1,36,24,21,6,11,1,42,1,0,1,173,100,3.96,1.110,7.7,1.3,2.3,8.9,3.82,,devench02
186,Shelby Miller,42,2023,32,LAD,NL,3,0,1.000,3,1.71,36,1,0,0,1,42.0,19,8,8,3,19,2,42,2,0,1,163,255,3.68,0.905,4.1,0.6,4.1,9.0,2.21,1,millesh01
187,JoJo Romero,42,2023,26,STL,NL,4,2,.667,6,3.68,27,0,0,0,3,36.2,29,17,15,1,10,0,42,1,0,2,147,119,2.22,1.064,7.1,0.2,2.5,10.3,4.20,1,romerjo01
188,Mason Englert,41,2023,23,DET,AL,4,3,.571,7,5.46,31,1,0,0,0,56.0,67,39,34,12,17,0,41,2,0,2,253,81,5.59,1.500,10.8,1.9,2.7,6.6,2.41,,englema01
189,Jimmy Lambert,41,2023,28,CHW,AL,2,3,.400,5,5.26,35,1,0,0,1,37.2,41,26,22,10,20,3,41,1,0,0,172,85,6.20,1.619,9.8,2.4,4.8,9.8,2.05,,lambeji01
190,Cory Abbott,40,2023,27,WSN,NL,1,2,.333,3,6.64,22,0,0,0,0,39.1,48,29,29,9,19,0,40,4,1,4,183,65,5.95,1.703,11.0,2.1,4.3,9.2,2.11,,abbotco01
191,Trevor May,40,2023,33,OAK,AL,4,4,.500,8,3.28,49,0,0,0,21,46.2,35,21,17,4,29,5,40,3,0,2,205,125,4.71,1.371,6.8,0.8,5.6,7.7,1.38,,maytr01
192,Michael Rucker,40,2023,29,CHC,NL,2,1,.667,3,4.91,35,0,0,0,0,40.1,39,22,22,6,19,0,40,3,0,1,176,92,4.84,1.438,8.7,1.3,4.2,8.9,2.11,1,ruckemi01
193,Bryan Shaw,40,2023,35,CHW,AL,0,0,,0,4.14,38,0,0,0,4,45.2,39,21,21,3,17,0,40,6,0,1,190,108,3.87,1.226,7.7,0.6,3.4,7.9,2.35,,shawbr01
194,Jesse Chavez,39,2023,39,ATL,NL,1,0,1.000,1,1.56,36,1,0,0,1,34.2,26,10,6,2,12,0,39,3,0,0,144,287,3.05,1.096,6.8,0.5,3.1,10.1,3.25,,chaveje01
195,José Ruiz,39,2023,28,ARICHW,ALNL,2,1,.667,3,5.89,38,1,0,0,0,44.1,52,31,29,10,21,1,39,6,1,3,207,75,6.26,1.647,10.6,2.0,4.3,7.9,1.86,1,ruizjo01
196,Brock Stewart,39,2023,31,MIN,AL,2,0,1.000,2,0.65,28,0,0,0,1,27.2,19,2,2,1,11,3,39,1,0,1,109,666,2.21,1.084,6.2,0.3,3.6,12.7,3.55,,stewabr01
197,Abner Uribe,39,2023,23,MIL,NL,1,0,1.000,1,1.76,32,0,0,0,1,30.2,16,8,6,0,20,0,39,1,1,6,127,247,2.77,1.174,4.7,0.0,5.9,11.4,1.95,,uribeab01
198,Yunior Marté,38,2023,28,PHI,NL,1,1,.500,2,5.03,40,0,0,0,2,39.1,47,27,22,6,17,0,38,1,0,0,182,86,4.68,1.627,10.8,1.4,3.9,8.7,2.24,,marteyu01
199,Drey Jameson,37,2023,25,ARI,NL,3,1,.750,4,3.32,15,3,0,0,1,40.2,40,15,15,6,18,0,37,1,0,0,174,132,4.76,1.426,8.9,1.3,4.0,8.2,2.06,1,jamesdr01
200,Peter Strzelecki,37,2023,28,ARIMIL,NL,3,5,.375,8,4.38,37,0,0,0,0,37.0,33,18,18,3,12,1,37,8,0,0,163,100,3.93,1.216,8.0,0.7,2.9,9.0,3.08,,strzepe01
201,Nick Anderson,36,2023,32,ATL,NL,4,0,1.000,4,3.06,35,0,0,0,1,35.1,30,14,12,3,9,0,36,0,0,1,141,146,3.09,1.104,7.6,0.8,2.3,9.2,4.00,,anderni01
202,Caleb Thielbar,36,2023,36,MIN,AL,3,1,.750,4,3.23,36,0,0,0,0,30.2,23,12,11,7,6,0,36,0,0,1,120,134,4.46,0.946,6.8,2.1,1.8,10.6,6.00,,thielca01
203,Ángel Zerpa,36,2023,23,KCR,AL,3,3,.500,6,4.85,15,3,0,0,0,42.2,46,24,23,7,8,0,36,4,0,1,182,92,4.54,1.266,9.7,1.5,1.7,7.6,4.50,,zerpaan01
204,JT Chargois,35,2023,32,MIA,NL,1,0,1.000,1,3.61,46,5,0,0,1,42.1,35,17,17,3,18,1,35,0,0,0,174,125,3.80,1.252,7.4,0.6,3.8,7.4,1.94,,chargjt01
205,Bowden Francis,35,2023,27,TOR,AL,1,0,1.000,1,1.73,20,0,0,0,1,36.1,22,7,7,5,8,0,35,1,2,1,136,247,3.86,0.826,5.4,1.2,2.0,8.7,4.38,,francbo01
206,Ray Kerr,35,2023,28,SDP,NL,1,1,.500,2,4.33,22,0,0,0,0,27.0,25,15,13,5,9,1,35,1,0,1,114,95,4.18,1.259,8.3,1.7,3.0,11.7,3.89,,kerrra01
207,Yohan Ramírez,35,2023,28,CHWPIT,ALNL,1,0,1.000,1,4.23,31,0,0,0,0,38.1,39,21,18,3,17,1,35,11,0,3,176,107,4.64,1.461,9.2,0.7,4.0,8.2,2.06,,ramiryo01
208,Jimmy Cordero,34,2023,31,NYY,AL,3,2,.600,5,3.86,31,1,0,0,0,32.2,25,14,14,2,10,0,34,2,1,5,132,113,3.07,1.071,6.9,0.6,2.8,9.4,3.40,,cordeji01
209,Jonathan Hernández,34,2023,26,TEX,AL,1,2,.333,3,5.40,33,0,0,0,0,31.2,35,20,19,4,15,1,34,4,0,2,147,83,4.55,1.579,9.9,1.1,4.3,9.7,2.27,,hernajo02
210,Carmen Mlodzinski,34,2023,24,PIT,NL,3,3,.500,6,2.25,35,1,0,0,1,36.0,28,14,9,3,18,1,34,1,0,0,152,199,4.03,1.278,7.0,0.8,4.5,8.5,1.89,,mlodzca01
211,Austin Voth,34,2023,31,BAL,AL,1,2,.333,3,5.19,25,0,0,0,0,34.2,39,22,20,6,15,1,34,3,0,0,160,80,5.10,1.558,10.1,1.6,3.9,8.8,2.27,,vothau01
212,Ryan Borucki,33,2023,29,PIT,NL,4,0,1.000,4,2.45,38,2,0,0,0,40.1,26,11,11,4,4,0,33,4,0,1,152,182,3.50,0.744,5.8,0.9,0.9,7.4,8.25,,borucry01
213,Isaiah Campbell,33,2023,25,SEA,AL,4,1,.800,5,2.83,27,0,0,0,1,28.2,22,9,9,2,13,1,33,1,1,2,120,144,3.32,1.221,6.9,0.6,4.1,10.4,2.54,,campbis01
214,Austin Cox,33,2023,26,KCR,AL,0,1,.000,1,4.54,24,3,0,0,1,35.2,28,20,18,2,17,0,33,2,0,1,149,98,3.73,1.262,7.1,0.5,4.3,8.3,1.94,1,coxau01
215,Robert Garcia,33,2023,27,MIAWSN,NL,2,2,.500,4,3.66,25,0,0,0,0,32.0,26,16,13,3,12,2,33,0,0,2,127,120,3.54,1.188,7.3,0.8,3.4,9.3,2.75,,garciro04
216,Daniel Palencia,33,2023,23,CHC,NL,5,3,.625,8,4.45,27,0,0,0,0,28.1,22,16,14,3,14,0,33,2,0,5,119,102,4.00,1.271,7.0,1.0,4.4,10.5,2.36,,palenda01
217,Andrew Wantz,33,2023,27,LAA,AL,2,0,1.000,2,3.89,27,3,0,0,0,39.1,28,18,17,4,15,1,33,1,0,0,160,115,4.12,1.093,6.4,0.9,3.4,7.6,2.20,,wantzan01
218,Tim Herrin,32,2023,26,CLE,AL,1,1,.500,2,5.53,23,0,0,0,0,27.2,29,18,17,3,12,0,32,2,0,2,121,76,3.87,1.482,9.4,1.0,3.9,10.4,2.67,,herriti01
219,Gavin Hollowell,32,2023,25,COL,NL,2,0,1.000,2,5.88,26,0,0,0,1,33.2,31,23,22,8,18,1,32,6,0,0,154,86,6.58,1.455,8.3,2.1,4.8,8.6,1.78,,holloga01
220,Sam Long,32,2023,27,OAK,AL,0,1,.000,1,5.60,40,1,0,0,2,45.0,49,29,28,5,21,3,32,1,0,2,199,73,4.74,1.556,9.8,1.0,4.2,6.4,1.52,,longsa01
221,Scott Alexander,31,2023,33,SFG,NL,7,3,.700,10,4.66,55,8,0,0,1,48.1,55,30,25,2,11,3,31,1,0,7,208,91,3.26,1.366,10.2,0.4,2.0,5.8,2.82,1,alexasc02
222,Beau Brieske,31,2023,25,DET,AL,2,3,.400,5,3.60,25,1,0,0,2,35.0,36,14,14,4,12,0,31,0,0,0,152,124,4.00,1.371,9.3,1.0,3.1,8.0,2.58,,briesbe01
223,Sean Hjelle,31,2023,26,SFG,NL,2,1,.667,3,6.52,15,0,0,0,0,29.0,38,25,21,3,13,1,31,4,0,5,139,65,4.22,1.759,11.8,0.9,4.0,9.6,2.38,,hjellse01
224,Grant Anderson,30,2023,26,TEX,AL,2,1,.667,3,5.05,26,0,0,0,0,35.2,38,20,20,5,14,1,30,1,0,1,154,89,4.66,1.458,9.6,1.3,3.5,7.6,2.14,,andergr01
225,Dylan Covey,30,2023,31,LADPHI,NL,1,3,.250,4,3.77,29,1,0,0,0,43.0,48,22,18,5,17,1,30,2,0,0,191,116,4.70,1.512,10.0,1.0,3.6,6.3,1.76,,coveydy01
226,Victor González,30,2023,27,LAD,NL,3,3,.500,6,4.01,34,1,0,0,0,33.2,27,15,15,2,10,1,30,3,0,1,135,109,3.40,1.099,7.2,0.5,2.7,8.0,3.00,1,gonzavi02
227,Grant Hartwig,30,2023,25,NYM,NL,5,2,.714,7,4.84,28,0,0,0,0,35.1,34,23,19,3,15,1,30,6,0,2,158,88,4.44,1.387,8.7,0.8,3.8,7.6,2.00,,hartwgr01
228,Brent Headrick,30,2023,25,MIN,AL,3,0,1.000,3,6.31,14,0,0,0,1,25.2,27,18,18,7,10,0,30,4,0,1,117,69,6.10,1.442,9.5,2.5,3.5,10.5,3.00,,headrbr01
229,Austin Pruitt,30,2023,33,OAK,AL,2,6,.250,8,2.98,38,6,0,0,0,48.1,44,18,16,5,12,1,30,1,0,1,196,138,4.17,1.159,8.2,0.9,2.2,5.6,2.50,,pruitau01
230,Thaddeus Ward,30,2023,26,WSN,NL,0,0,,0,6.37,26,0,0,0,0,35.1,29,26,25,7,28,1,30,2,0,1,160,68,6.68,1.613,7.4,1.8,7.1,7.6,1.07,,wardth01
231,Jackson Kowar,29,2023,26,KCR,AL,2,0,1.000,2,6.43,23,0,0,0,0,28.0,34,24,20,4,20,0,29,1,0,5,137,69,5.29,1.929,10.9,1.3,6.4,9.3,1.45,,kowarja01
232,Mauricio Llovera,29,2023,27,BOSSFG,ALNL,2,3,.400,5,4.89,30,0,0,0,0,35.0,36,25,19,3,15,3,29,4,0,1,160,94,4.34,1.457,9.3,0.8,3.9,7.5,1.93,,llovema01
233,Amir Garrett,28,2023,31,KCR,AL,0,1,.000,1,3.33,27,0,0,0,0,24.1,22,11,9,4,20,0,28,0,0,1,112,134,5.56,1.726,8.1,1.5,7.4,10.4,1.40,,garream01
234,Joe La Sorsa,28,2023,25,TBRWSN,ALNL,1,0,1.000,1,4.41,25,0,0,0,0,32.2,32,16,16,3,9,0,28,6,1,0,145,99,4.11,1.255,8.8,0.8,2.5,7.7,3.11,,lasorjo01
235,Joe Mantiply,28,2023,32,ARI,NL,2,2,.500,4,4.62,35,3,0,0,0,39.0,35,22,20,4,9,1,28,0,0,1,157,95,3.84,1.128,8.1,0.9,2.1,6.5,3.11,,mantijo01
236,Nick Ramirez,28,2023,33,NYY,AL,1,2,.333,3,2.66,32,0,0,0,1,40.2,41,17,12,1,9,0,28,1,1,0,172,164,2.94,1.230,9.1,0.2,2.0,6.2,3.11,,ramirni01
237,Josh Winder,28,2023,26,MIN,AL,2,1,.667,3,4.15,19,0,0,0,1,34.2,35,16,16,3,14,0,28,0,0,1,147,104,3.98,1.413,9.1,0.8,3.6,7.3,2.00,,windejo01
238,Keegan Akin,27,2023,28,BAL,AL,2,2,.500,4,6.85,24,1,0,0,0,23.2,35,22,18,2,7,2,27,0,0,2,112,61,2.96,1.775,13.3,0.8,2.7,10.3,3.86,,akinke01
239,Cooper Criswell,27,2023,26,TBR,AL,1,1,.500,2,5.73,10,0,0,0,0,33.0,40,23,21,6,11,1,27,4,0,2,151,73,5.35,1.545,10.9,1.6,3.0,7.4,2.45,,criswco01
240,Jay Jackson,27,2023,35,TOR,AL,3,1,.750,4,2.12,25,0,0,0,0,29.2,18,8,7,4,9,2,27,1,0,1,116,202,4.20,0.910,5.5,1.2,2.7,8.2,3.00,,jacksja01
241,Matt Koch,27,2023,32,COL,NL,3,2,.600,5,5.12,39,1,0,0,0,38.2,41,22,22,7,9,0,27,2,0,0,163,99,5.07,1.293,9.5,1.6,2.1,6.3,3.00,,kochma01
242,Connor Brogdon,26,2023,28,PHI,NL,2,1,.667,3,4.03,27,1,0,0,0,29.0,29,14,13,5,13,0,26,1,0,2,127,108,5.15,1.448,9.0,1.6,4.0,8.1,2.00,,brogdco01
243,Luis Frías,26,2023,25,ARI,NL,1,0,1.000,1,4.06,29,0,0,0,0,31.0,30,14,14,3,17,0,26,2,0,1,139,108,4.67,1.516,8.7,0.9,4.9,7.5,1.53,1,friaslu01
244,Thomas Hatch,26,2023,28,PITTOR,ALNL,1,1,.500,2,4.08,18,2,0,0,0,28.2,33,18,13,2,12,1,26,1,0,2,129,110,3.71,1.570,10.4,0.6,3.8,8.2,2.17,,hatchto01
245,Jimmy Herget,26,2023,29,LAA,AL,2,4,.333,6,4.66,29,1,0,0,0,29.0,33,15,15,7,8,3,26,2,0,0,127,97,5.63,1.414,10.2,2.2,2.5,8.1,3.25,,hergeji01
246,Tim Hill,26,2023,33,SDP,NL,1,4,.200,5,5.48,48,0,0,0,0,44.1,59,36,27,7,14,0,26,6,0,0,202,75,5.49,1.647,12.0,1.4,2.8,5.3,1.86,,hillti01
247,Nick Robertson,26,2023,24,BOSLAD,ALNL,0,1,.000,1,6.04,18,1,0,0,0,22.1,30,19,15,3,9,2,26,0,0,0,106,76,3.88,1.746,12.1,1.2,3.6,10.5,2.89,,roberni01
248,Josh Taylor,26,2023,30,KCR,AL,1,3,.250,4,8.15,17,1,0,0,0,17.2,22,17,16,4,9,1,26,0,1,1,83,55,4.78,1.755,11.2,2.0,4.6,13.2,2.89,,taylojo02
